GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2018;Hessen;Deponien;32;1120,2;181,5;914,2;24,4;-;-;-;-;-;-
2018;Hessen;Thermische Abfallbehandlungsanlagen;8;1655,4;250,3;1386,2;18,9;x;419,7;15,3;404,4;-;-
2018;Hessen;Feuerungsanlagen;69;1952,4;117,6;1824,4;10,4;x;462,7;105,9;355,9;-;0,9
2018;Hessen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Bodenbehandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
2018;Hessen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Demontagebetriebe für Altfahrzeuge;76;57,1;-;57,0;0,1;x;52,5;-;50,9;-;1,6
2018;Hessen;Schredderanlagen und Schrottscheren;32;682,7;16,8;662,7;3,2;x;675,7;-;334,0;-;341,6
2018;Hessen;Sortieranlagen;47;1169,5;0,2;1165,8;3,5;x;1145,0;12,8;800,1;-;332,1
2018;Hessen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Hessen;Abfälle in übertägigen Abbaustätten;183;7438,9;53,8;7385,2;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Deponien;9;974,6;82,5;882,0;10,1;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;1;48,7;-;48,7;-;x;15,3;-;15,3;-;-
2018;Mecklenburg-Vorpommern;Feuerungsanlagen;12;914,9;174,5;665,9;74,5;x;151,3;13,3;137,9;-;0,1
2018;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;6;55,7;0,0;55,6;-;x;58,3;7,5;49,7;-;1,1
2018;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;26;7,7;-;7,7;-;x;7,7;0,0;7,6;-;0,2
2018;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;26;297,7;0,2;271,0;26,6;x;295,8;0,3;200,0;-;95,6
2018;Mecklenburg-Vorpommern;Sortieranlagen;29;527,0;0,6;526,4;-;x;510,2;38,9;417,6;-;53,7
2018;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;57;2507,6;42,4;2465,2;-;-;-;-;-;-;-
2018;Niedersachsen;Deponien;57;3517,9;1683,7;1834,1;0,1;-;-;-;-;-;-
2018;Niedersachsen;Thermische Abfallbehandlungsanlagen;12;1732,9;51,5;1199,8;481,6;x;514,4;9,8;504,3;-;0,3
2018;Niedersachsen;Feuerungsanlagen;37;1395,1;180,1;831,0;384,0;x;120,7;26,5;82,5;-;11,7
2018;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Bodenbehandlungsanlagen;8;278,3;-;278,3;-;x;325,0;64,2;206,3;-;54,4
2018;Niedersachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Demontagebetriebe für Altfahrzeuge;156;72,1;-;72,0;0,1;x;66,7;0,0;59,5;-;7,1
2018;Niedersachsen;Schredderanlagen und Schrottscheren;70;1556,2;3,9;1501,5;50,8;x;1561,0;28,3;1137,5;-;395,2
2018;Niedersachsen;Sortieranlagen;75;1374,7;11,1;1271,4;92,2;x;1353,9;18,3;892,6;-;443,0
2018;Niedersachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Niedersachsen;Abfälle in übertägigen Abbaustätten;314;7112,7;136,3;6976,4;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Deponien;132;16502,9;7022,8;9462,1;17,9;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;40;7726,7;445,7;6910,9;370,1;x;2054,0;267,1;1786,8;-;0,1
2018;Nordrhein-Westfalen;Feuerungsanlagen;160;4357,0;521,8;3460,1;375,1;x;655,3;419,0;227,1;-;9,2
2018;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Bodenbehandlungsanlagen;15;374,9;-;360,6;14,3;x;392,7;42,1;161,4;-;189,2
2018;Nordrhein-Westfalen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;234;83,7;-;83,6;0,1;x;82,7;0,6;79,6;-;2,5
2018;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;113;2406,8;61,5;2225,8;119,5;x;2502,0;17,9;1574,5;-;909,6
2018;Nordrhein-Westfalen;Sortieranlagen;323;8035,0;4,7;7853,9;176,5;x;7854,6;396,7;6210,8;-;1247,1
2018;Nordrhein-Westfalen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;87;5474,9;119,0;5349,4;6,5;-;-;-;-;-;-
2018;Rheinland-Pfalz;Deponien;41;1514,8;160,7;1322,0;32,0;-;-;-;-;-;-
2018;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;6;1309,8;364,5;936,1;9,2;x;297,6;1,2;296,0;-;0,5
2018;Rheinland-Pfalz;Feuerungsanlagen;25;971,8;285,5;662,4;23,9;x;130,7;49,1;81,5;-;0,2
2018;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Bodenbehandlungsanlagen;4;122,2;-;121,3;0,9;x;96,0;18,5;72,7;-;4,7
2018;Rheinland-Pfalz;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;75;37,5;-;35,9;1,6;x;35,0;0,0;34,1;-;0,9
2018;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;46;894,5;79,1;782,9;32,5;x;884,5;24,2;410,7;-;449,6
2018;Rheinland-Pfalz;Sortieranlagen;44;1304,0;21,1;1230,2;52,8;x;1270,3;12,4;954,9;-;303,0
2018;Rheinland-Pfalz;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;190;5427,5;598,6;4826,6;2,3;-;-;-;-;-;-
2018;Saarland;Deponien;28;1464,7;249,4;973,6;241,7;-;-;-;-;-;-
2018;Saarland;Thermische Abfallbehandlungsanlagen;3;.;.;.;.;x;.;.;.;-;.
2018;Saarland;Feuerungsanlagen;7;.;.;.;.;x;.;.;.;-;.
2018;Saarland;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2018;Saarland;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Demontagebetriebe für Altfahrzeuge;12;4,1;-;4,1;0,0;x;4,1;-;4,0;-;0,1
2018;Saarland;Schredderanlagen und Schrottscheren;25;347,0;7,0;304,0;36,0;x;371,5;4,5;49,7;-;317,3
2018;Saarland;Sortieranlagen;30;380,5;1,2;345,4;33,9;x;348,0;8,4;135,4;-;204,2
2018;Saarland;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Saarland;Abfälle in übertägigen Abbaustätten;26;445,9;87,3;358,6;-;-;-;-;-;-;-
2018;Sachsen;Deponien;6;1330,4;82,2;1029,3;218,9;-;-;-;-;-;-
2018;Sachsen;Thermische Abfallbehandlungsanlagen;5;266,5;8,9;255,9;1,7;x;97,5;7,0;90,5;-;0,1
2018;Sachsen;Feuerungsanlagen;7;661,1;10,8;644,9;5,4;x;70,5;0,3;61,8;-;8,4
2018;Sachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Bodenbehandlungsanlagen;9;310,3;0,0;308,9;1,4;x;286,2;41,3;235,9;-;9,0
2018;Sachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Demontagebetriebe für Altfahrzeuge;73;23,7;-;23,6;0,1;x;22,5;0,0;22,0;-;0,5
2018;Sachsen;Schredderanlagen und Schrottscheren;26;656,7;1,4;643,6;11,7;x;660,9;1,4;151,5;-;508,1
2018;Sachsen;Sortieranlagen;50;837,8;1,2;835,0;1,5;x;833,3;1,3;531,1;-;300,9
2018;Sachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen;Abfälle in übertägigen Abbaustätten;174;8022,2;230,3;7791,9;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Deponien;12;1147,2;45,3;1099,9;2,0;-;-;-;-;-;-
2018;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;12;2368,3;30,9;2300,3;37,1;x;813,4;0,8;812,3;-;0,2
2018;Sachsen-Anhalt;Feuerungsanlagen;12;883,8;24,0;849,8;10,0;x;146,8;1,2;112,0;-;33,6
2018;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Bodenbehandlungsanlagen;10;465,0;1,5;463,5;-;x;403,8;13,0;344,6;-;46,3
2018;Sachsen-Anhalt;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;59;16,3;-;15,7;0,6;x;15,1;0,0;15,0;-;0,1
2018;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;32;705,1;8,2;620,0;76,9;x;484,6;12,8;411,8;-;60,0
2018;Sachsen-Anhalt;Sortieranlagen;44;992,5;0,3;958,2;34,1;x;983,7;91,9;577,6;-;314,3
2018;Sachsen-Anhalt;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;74;3884,5;114,6;3769,8;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Deponien;13;1125,9;25,8;1098,3;1,8;-;-;-;-;-;-
2018;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;6;692,8;3,0;647,6;42,3;x;192,4;18,6;173,9;-;0,0
2018;Schleswig-Holstein;Feuerungsanlagen;5;850,2;0,1;843,9;6,1;x;113,1;88,9;15,3;-;8,9
2018;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Bodenbehandlungsanlagen;3;73,1;-;73,1;-;x;84,0;9,2;9,8;-;65,1
2018;Schleswig-Holstein;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;41;26,8;-;26,7;0,0;x;24,8;0,0;24,7;-;0,0
2018;Schleswig-Holstein;Schredderanlagen und Schrottscheren;36;485,4;91,9;381,4;12,1;x;471,3;10,4;325,3;-;135,6
2018;Schleswig-Holstein;Sortieranlagen;41;959,8;1,3;918,9;39,6;x;951,6;8,1;834,7;-;108,8
2018;Schleswig-Holstein;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;43;1715,6;103,9;1611,8;-;-;-;-;-;-;-
2018;Thüringen;Deponien;18;389,1;28,4;356,4;4,3;-;-;-;-;-;-
2018;Thüringen;Thermische Abfallbehandlungsanlagen;4;340,7;0,1;340,5;0,2;x;98,9;12,5;86,4;-;-
2018;Thüringen;Feuerungsanlagen;10;1330,8;1028,2;300,0;2,6;x;25,3;13,2;12,0;-;-
2018;Thüringen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Bodenbehandlungsanlagen;9;130,3;18,3;112,0;-;x;103,1;9,7;89,7;-;3,7
2018;Thüringen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Demontagebetriebe für Altfahrzeuge;64;15,4;-;15,4;0,0;x;14,1;0,0;14,0;-;0,1
2018;Thüringen;Schredderanlagen und Schrottscheren;12;258,1;-;257,0;1,2;x;258,6;-;139,8;-;118,8
2018;Thüringen;Sortieranlagen;37;604,7;60,3;526,3;18,1;x;579,7;12,5;382,9;-;184,3
2018;Thüringen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2018;Thüringen;Abfälle in übertägigen Abbaustätten;103;5237,1;-;5237,1;-;-;-;-;-;-;-
2019;Baden-Württemberg;Deponien;309;6352,4;14,7;6299,2;38,6;-;-;-;-;-;-
2019;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;10;1794,6;38,3;1750,3;6,0;x;498,6;4,7;491,3;-;2,5
2019;Baden-Württemberg;Feuerungsanlagen;31;2332,4;372,1;1948,5;11,8;x;153,6;62,0;91,3;-;0,3
2019;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2019;Baden-Württemberg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;150;94,8;-;94,2;0,6;x;88,7;0,0;83,2;-;5,5
2019;Baden-Württemberg;Schredderanlagen und Schrottscheren;102;2003,0;73,3;1841,4;88,3;x;2059,8;0,2;991,9;-;1067,7
2019;Baden-Württemberg;Sortieranlagen;68;2542,3;40,1;2228,8;273,3;x;2613,3;5,4;1309,9;-;1298,0
2019;Baden-Württemberg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;273;22485,7;611,6;21172,6;701,5;-;-;-;-;-;-
2019;Bayern;Deponien;351;6296,4;359,5;5936,7;0,1;-;-;-;-;-;-
2019;Bayern;Thermische Abfallbehandlungsanlagen;35;3707,3;188,3;3465,6;53,5;x;964,0;68,3;890,6;-;5,2
2019;Bayern;Feuerungsanlagen;96;2780,8;611,4;2080,7;88,8;x;247,9;25,4;186,1;-;36,5
2019;Bayern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Bodenbehandlungsanlagen;25;930,2;-;930,2;0,0;x;929,9;162,6;628,0;-;139,4
2019;Bayern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Demontagebetriebe für Altfahrzeuge;179;116,2;-;115,9;0,4;x;100,5;0,2;97,4;-;2,9
2019;Bayern;Schredderanlagen und Schrottscheren;187;3914,1;190,0;3671,6;52,6;x;3836,1;137,3;2457,4;-;1241,4
2019;Bayern;Sortieranlagen;140;3795,7;49,6;3701,5;44,6;x;3708,6;10,8;1866,0;-;1831,8
2019;Bayern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Bayern;Abfälle in übertägigen Abbaustätten;1256;29666,3;1232,9;28425,7;7,8;-;-;-;-;-;-
2019;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Thermische Abfallbehandlungsanlagen;2;782,5;173,0;609,5;-;x;150,5;12,0;138,4;-;0,1
2019;Berlin;Feuerungsanlagen;5;257,7;11,6;188,5;57,5;x;.;.;.;-;.
2019;Berlin;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Bodenbehandlungsanlagen;3;589,2;-;589,2;-;x;599,7;197,4;402,3;-;-
2019;Berlin;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Demontagebetriebe für Altfahrzeuge;11;2,3;-;2,3;0,0;x;2,5;0,0;2,5;-;0,0
2019;Berlin;Schredderanlagen und Schrottscheren;4;188,8;-;188,8;-;x;216,8;0,0;209,0;-;7,8
2019;Berlin;Sortieranlagen;18;919,2;-;919,2;-;x;887,7;182,0;488,6;-;217,1
2019;Berlin;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Deponien;17;3180,5;169,1;3011,4;-;-;-;-;-;-;-
2019;Brandenburg;Thermische Abfallbehandlungsanlagen;4;80,4;42,3;36,1;2,0;x;20,2;10,5;9,3;-;0,5
2019;Brandenburg;Feuerungsanlagen;20;3940,4;469,9;3231,8;238,7;x;733,2;153,4;494,0;-;85,8
2019;Brandenburg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Bodenbehandlungsanlagen;7;52,8;0,4;52,4;-;x;39,9;12,8;11,2;-;15,9
2019;Brandenburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Demontagebetriebe für Altfahrzeuge;60;18,9;-;18,8;0,2;x;19,0;0,0;17,8;-;1,1
2019;Brandenburg;Schredderanlagen und Schrottscheren;15;683,8;3,9;624,5;55,5;x;699,1;0,6;686,1;-;12,3
2019;Brandenburg;Sortieranlagen;45;511,5;0,3;511,2;-;x;493,3;22,1;220,5;-;250,7
2019;Brandenburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Brandenburg;Abfälle in übertägigen Abbaustätten;39;759,0;11,7;747,3;-;-;-;-;-;-;-
2019;Bremen;Deponien;8;257,2;116,2;140,9;-;-;-;-;-;-;-
2019;Bremen;Thermische Abfallbehandlungsanlagen;3;.;.;.;.;x;.;.;.;-;.
2019;Bremen;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2019;Bremen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2019;Bremen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Demontagebetriebe für Altfahrzeuge;7;3,3;-;3,3;0,0;x;2,9;0,0;2,9;-;-
2019;Bremen;Schredderanlagen und Schrottscheren;4;198,9;0,9;197,7;0,3;x;194,2;-;21,7;-;172,5
2019;Bremen;Sortieranlagen;7;170,4;-;170,4;-;x;210,3;5,7;140,1;-;64,5
2019;Bremen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Deponien;2;430,5;430,5;-;-;-;-;-;-;-;-
2019;Hamburg;Thermische Abfallbehandlungsanlagen;4;959,2;-;922,6;36,7;x;236,7;72,9;78,0;-;85,8
2019;Hamburg;Feuerungsanlagen;3;0,8;0,5;0,2;-;x;.;.;.;-;.
2019;Hamburg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Bodenbehandlungsanlagen;3;157,6;-;157,6;-;x;178,1;68,7;109,4;-;-
2019;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Demontagebetriebe für Altfahrzeuge;12;4,3;-;4,1;0,2;x;3,4;-;3,4;-;0,0
2019;Hamburg;Schredderanlagen und Schrottscheren;7;538,3;5,1;531,3;1,9;x;569,2;2,5;533,0;-;33,7
2019;Hamburg;Sortieranlagen;15;778,3;0,0;778,3;-;x;793,8;39,3;539,5;-;215,0
2019;Hamburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Deponien;30;922,8;141,1;759,9;21,7;-;-;-;-;-;-
2019;Hessen;Thermische Abfallbehandlungsanlagen;8;1607,4;242,2;1341,9;23,3;x;407,3;14,6;392,6;-;0,1
2019;Hessen;Feuerungsanlagen;69;1907,4;121,5;1767,2;18,7;x;441,3;85,9;330,5;-;24,9
2019;Hessen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2019;Hessen;Bodenbehandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
