Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2017,Saarland,combustion plants,7,653.7,12.6,640.4,0.7,0,68,0.4,60.4,0,7.2
2017,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Soil treatment plants,8,260.9,0.1,260.2,0.6,0,297.6,51.1,219.2,0,27.4
2017,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Dismantling facilities for end-of-life vehicles,73,23,0,22.9,0.1,0,22.6,0,22.2,0,0.4
2017,Saarland,Shredding plants and scrap shears,26,684.1,1.2,667.8,15.1,0,687.5,1.4,189.1,0,497
2017,Saarland,sorting plants,53,873.8,0.2,868.8,4.8,0,858.2,0,531,0,327.2
2017,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Wastes at surface extraction sites,140,7071.4,99.3,6972.1,0,0,0,0,0,0,0
2017,Saarland,Landfills,12,1201.9,65.9,1135.2,0.7,0,0,0,0,0,0
2017,Saarland,Thermal waste treatment plants,12,2403.9,31.7,2330.2,42.1,0,835.8,0.6,834.9,0,0.3
2017,Saarland,combustion plants,11,846.5,51.1,785,10.4,0,154.4,1.3,124.1,0,29
2017,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Soil treatment plants,10,541.8,5.5,536.3,0,0,373.2,5.2,312.4,0,55.6
2017,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Dismantling facilities for end-of-life vehicles,61,16.2,0,16.1,0,0,15.6,0,15.6,0,0.1
2017,Saarland,Shredding plants and scrap shears,32,777.2,0,764.4,12.8,0,523.2,0,381.6,0,141.7
2017,Saarland,sorting plants,51,1059.5,1.8,1030.9,26.8,0,1030.6,28.6,766.3,0,235.7
2017,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2017,Saarland,Wastes at surface extraction sites,75,3860.5,210.2,3650.3,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Landfills,15,1130,27.1,1098.6,4.3,0,0,0,0,0,0
2017,Schleswig-Holstein,Thermal waste treatment plants,6,696.8,0,666.8,30,0,205.4,23.3,182.1,0,0
2017,Schleswig-Holstein,combustion plants,5,879.9,0.1,859.9,19.9,0,118.3,90.4,18.5,0,9.4
2017,Schleswig-Holstein,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Soil treatment plants,3,50.4,0,50.4,0,0,56,2.9,15.2,0,37.9
2017,Schleswig-Holstein,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,41,23.1,0,23.1,0,0,22.1,0,22.1,0,0
2017,Schleswig-Holstein,Shredding plants and scrap shears,34,472.6,78.4,379.6,14.6,0,471.6,0,337.2,0,134.4
2017,Schleswig-Holstein,sorting plants,45,1076.1,2.4,1019.1,54.6,0,1010.3,37.1,794.1,0,179
2017,Schleswig-Holstein,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2017,Schleswig-Holstein,Wastes at surface extraction sites,47,1603.3,328.7,1274.7,0,0,0,0,0,0,0
2017,Thuringia,Landfills,17,336,38.6,285.2,12.2,0,0,0,0,0,0
2017,Thuringia,Thermal waste treatment plants,4,339.8,0.2,339.6,0.1,0,102.3,18.7,81.4,0,2.2
2017,Thuringia,combustion plants,10,1157,845.6,308.7,2.7,0,26.7,12.9,13.8,0,0
2017,Thuringia,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,Soil treatment plants,8,121.3,12.9,108.4,0,0,90.8,3.7,85.7,0,1.4
2017,Thuringia,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,Dismantling facilities for end-of-life vehicles,64,14.1,0,14,0.1,0,13.6,0,13.4,0,0.2
2017,Thuringia,Shredding plants and scrap shears,12,279.8,0,278.8,1,0,295.1,0,130.7,0,164.4
2017,Thuringia,sorting plants,35,579.7,60.6,509.9,9.1,0,579.1,11.5,310.9,0,256.7
2017,Thuringia,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2017,Thuringia,Wastes at surface extraction sites,108,5844.2,7.3,5836.9,0,0,0,0,0,0,0
2018,Baden-Württemberg,Landfills,315,6309.8,15.5,6251.5,42.8,0,0,0,0,0,0
2018,Baden-Württemberg,Thermal waste treatment plants,10,1856.8,36.4,1797.1,23.3,0,490.6,2.6,484.9,0,3.1
2018,Baden-Württemberg,combustion plants,31,2389.6,373.8,1994.7,21.1,0,165.5,71.9,93.3,0,0.3
2018,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,151,102.9,0,102.4,0.5,0,96,0,89.6,0,6.3
2018,Baden-Württemberg,Shredding plants and scrap shears,101,2103.2,61.4,1904.2,137.6,0,2112.2,0.2,974.6,0,1137.3
2018,Baden-Württemberg,sorting plants,68,2472.1,56.9,2184.8,230.4,0,2465.4,9.2,1274.3,0,1182
2018,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Wastes at surface extraction sites,274,22041.7,612.4,20894.3,535,0,0,0,0,0,0
2018,Baden-Württemberg,Landfills,363,6352.1,456.8,5885.3,9.9,0,0,0,0,0,0
2018,Baden-Württemberg,Thermal waste treatment plants,36,3675.5,145.8,3469.1,60.6,0,992.4,70.1,897,0,25.3
2018,Baden-Württemberg,combustion plants,97,2639.4,701.7,1853.4,84.4,0,257.8,31.5,186.7,0,39.6
2018,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Soil treatment plants,27,892.7,0,892.7,0,0,882.5,111.9,652,0,118.6
2018,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,183,123.3,0,122.7,0.6,0,109.1,0.1,107.5,0,1.5
2018,Baden-Württemberg,Shredding plants and scrap shears,190,3701.4,143.8,3508.4,49.2,0,3660.1,97.6,2361.8,0,1200.7
2018,Baden-Württemberg,sorting plants,165,4172.6,214.9,3906.1,51.6,0,4029,563.9,1880.4,0,1584.7
2018,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Baden-Württemberg,Wastes at surface extraction sites,1313,29248.3,1181.4,28057,9.9,0,0,0,0,0,0
2018,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Thermal waste treatment plants,2,793.8,179.7,614.1,0,0,151.6,11.5,140,0,0.1
2018,Berlin,combustion plants,5,259.6,13.4,166.2,80,0,0,0,0,0,0
2018,Berlin,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Soil treatment plants,3,539.2,0,539.2,0,0,560.1,209,351.1,0,0
2018,Berlin,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Dismantling facilities for end-of-life vehicles,13,3.9,0,3.9,0,0,3.4,0,3.4,0,0
2018,Berlin,Shredding plants and scrap shears,4,194.1,0,194.1,0,0,218.4,0,218.4,0,0
2018,Berlin,sorting plants,18,871.2,2.9,867,1.3,0,864.7,90.1,604.5,0,170.1
2018,Berlin,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Landfills,16,3566.4,188.8,3377.5,0,0,0,0,0,0,0
2018,Brandenburg,Thermal waste treatment plants,5,75.8,42.1,32.7,1,0,18.2,12.4,5.8,0,0
2018,Brandenburg,combustion plants,22,4037.7,532.4,3224.9,280.4,0,761.7,115.7,633.7,0,12.3
2018,Brandenburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Soil treatment plants,9,22.3,0.5,21.8,0,0,14.5,7,6.9,0,0.6
2018,Brandenburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Dismantling facilities for end-of-life vehicles,62,24,0,23.6,0.4,0,23.7,0.2,22.1,0,1.4
2018,Brandenburg,Shredding plants and scrap shears,16,738.3,2.2,648,88.1,0,743.2,2.6,725,0,15.6
2018,Brandenburg,sorting plants,47,615.8,2.4,613.4,0,0,620.5,25,332.5,0,263
2018,Brandenburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Brandenburg,Wastes at surface extraction sites,39,828.4,0,828.4,0,0,0,0,0,0,0
2018,Bremen,Landfills,8,288.9,128.9,160,0,0,0,0,0,0,0
2018,Bremen,Thermal waste treatment plants,3,0,0,0,0,0,0,0,0,0,0
2018,Bremen,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Dismantling facilities for end-of-life vehicles,7,4.7,0,4.7,0,0,4,0,4,0,0
2018,Bremen,Shredding plants and scrap shears,4,193.5,1.2,192.3,0,0,193.9,0,24.6,0,169.3
2018,Bremen,sorting plants,6,162.3,0,160.7,1.6,0,164.4,0,93.2,0,71.2
2018,Bremen,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Landfills,2,103.3,103.3,0,0,0,0,0,0,0,0
2018,Hamburg,Thermal waste treatment plants,4,955.3,0,927.9,27.5,0,259.6,74.6,95.7,0,89.4
2018,Hamburg,combustion plants,3,0.8,0.5,0.2,0,0,0,0,0,0,0
2018,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Soil treatment plants,3,176,134.8,41.2,0,0,180.1,82.7,97.4,0,0
2018,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Dismantling facilities for end-of-life vehicles,8,5.4,0,5,0.5,0,4.5,0,4.5,0,0
2018,Hamburg,Shredding plants and scrap shears,6,496.7,5.9,489.9,0.9,0,533,2,250.1,0,281
2018,Hamburg,sorting plants,15,783.3,0,783.3,0,0,787.6,45.9,525.3,0,216.4
2018,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Landfills,32,1120.2,181.5,914.2,24.4,0,0,0,0,0,0
2018,Hamburg,Thermal waste treatment plants,8,1655.4,250.3,1386.2,18.9,0,419.7,15.3,404.4,0,0
2018,Hamburg,combustion plants,69,1952.4,117.6,1824.4,10.4,0,462.7,105.9,355.9,0,0.9
2018,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Dismantling facilities for end-of-life vehicles,76,57.1,0,57,0.1,0,52.5,0,50.9,0,1.6
2018,Hamburg,Shredding plants and scrap shears,32,682.7,16.8,662.7,3.2,0,675.7,0,334,0,341.6
2018,Hamburg,sorting plants,47,1169.5,0.2,1165.8,3.5,0,1145,12.8,800.1,0,332.1
2018,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Hamburg,Wastes at surface extraction sites,183,7438.9,53.8,7385.2,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Landfills,9,974.6,82.5,882,10.1,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Thermal waste treatment plants,1,48.7,0,48.7,0,0,15.3,0,15.3,0,0
2018,Mecklenburg-Vorpommern,combustion plants,12,914.9,174.5,665.9,74.5,0,151.3,13.3,137.9,0,0.1
2018,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Soil treatment plants,6,55.7,0,55.6,0,0,58.3,7.5,49.7,0,1.1
2018,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,26,7.7,0,7.7,0,0,7.7,0,7.6,0,0.2
2018,Mecklenburg-Vorpommern,Shredding plants and scrap shears,26,297.7,0.2,271,26.6,0,295.8,0.3,200,0,95.6
2018,Mecklenburg-Vorpommern,sorting plants,29,527,0.6,526.4,0,0,510.2,38.9,417.6,0,53.7
2018,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at surface extraction sites,57,2507.6,42.4,2465.2,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Landfills,57,3517.9,1683.7,1834.1,0.1,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Thermal waste treatment plants,12,1732.9,51.5,1199.8,481.6,0,514.4,9.8,504.3,0,0.3
2018,Mecklenburg-Vorpommern,combustion plants,37,1395.1,180.1,831,384,0,120.7,26.5,82.5,0,11.7
2018,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Soil treatment plants,8,278.3,0,278.3,0,0,325,64.2,206.3,0,54.4
2018,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,156,72.1,0,72,0.1,0,66.7,0,59.5,0,7.1
2018,Mecklenburg-Vorpommern,Shredding plants and scrap shears,70,1556.2,3.9,1501.5,50.8,0,1561,28.3,1137.5,0,395.2
2018,Mecklenburg-Vorpommern,sorting plants,75,1374.7,11.1,1271.4,92.2,0,1353.9,18.3,892.6,0,443
2018,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at surface extraction sites,314,7112.7,136.3,6976.4,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Landfills,132,16502.9,7022.8,9462.1,17.9,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Thermal waste treatment plants,40,7726.7,445.7,6910.9,370.1,0,2054,267.1,1786.8,0,0.1
2018,Mecklenburg-Vorpommern,combustion plants,160,4357,521.8,3460.1,375.1,0,655.3,419,227.1,0,9.2
2018,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Soil treatment plants,15,374.9,0,360.6,14.3,0,392.7,42.1,161.4,0,189.2
2018,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,234,83.7,0,83.6,0.1,0,82.7,0.6,79.6,0,2.5
2018,Mecklenburg-Vorpommern,Shredding plants and scrap shears,113,2406.8,61.5,2225.8,119.5,0,2502,17.9,1574.5,0,909.6
2018,Mecklenburg-Vorpommern,sorting plants,323,8035,4.7,7853.9,176.5,0,7854.6,396.7,6210.8,0,1247.1
2018,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at surface extraction sites,87,5474.9,119,5349.4,6.5,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Landfills,41,1514.8,160.7,1322,32,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Thermal waste treatment plants,6,1309.8,364.5,936.1,9.2,0,297.6,1.2,296,0,0.5
2018,Mecklenburg-Vorpommern,combustion plants,25,971.8,285.5,662.4,23.9,0,130.7,49.1,81.5,0,0.2
2018,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Soil treatment plants,4,122.2,0,121.3,0.9,0,96,18.5,72.7,0,4.7
2018,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,75,37.5,0,35.9,1.6,0,35,0,34.1,0,0.9
2018,Mecklenburg-Vorpommern,Shredding plants and scrap shears,46,894.5,79.1,782.9,32.5,0,884.5,24.2,410.7,0,449.6
2018,Mecklenburg-Vorpommern,sorting plants,44,1304,21.1,1230.2,52.8,0,1270.3,12.4,954.9,0,303
2018,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Mecklenburg-Vorpommern,Wastes at surface extraction sites,190,5427.5,598.6,4826.6,2.3,0,0,0,0,0,0
2018,Saarland,Landfills,28,1464.7,249.4,973.6,241.7,0,0,0,0,0,0
2018,Saarland,Thermal waste treatment plants,3,0,0,0,0,0,0,0,0,0,0
2018,Saarland,combustion plants,7,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Dismantling facilities for end-of-life vehicles,12,4.1,0,4.1,0,0,4.1,0,4,0,0.1
2018,Saarland,Shredding plants and scrap shears,25,347,7,304,36,0,371.5,4.5,49.7,0,317.3
2018,Saarland,sorting plants,30,380.5,1.2,345.4,33.9,0,348,8.4,135.4,0,204.2
2018,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Wastes at surface extraction sites,26,445.9,87.3,358.6,0,0,0,0,0,0,0
2018,Saarland,Landfills,6,1330.4,82.2,1029.3,218.9,0,0,0,0,0,0
2018,Saarland,Thermal waste treatment plants,5,266.5,8.9,255.9,1.7,0,97.5,7,90.5,0,0.1
2018,Saarland,combustion plants,7,661.1,10.8,644.9,5.4,0,70.5,0.3,61.8,0,8.4
2018,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Soil treatment plants,9,310.3,0,308.9,1.4,0,286.2,41.3,235.9,0,9
2018,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Dismantling facilities for end-of-life vehicles,73,23.7,0,23.6,0.1,0,22.5,0,22,0,0.5
2018,Saarland,Shredding plants and scrap shears,26,656.7,1.4,643.6,11.7,0,660.9,1.4,151.5,0,508.1
2018,Saarland,sorting plants,50,837.8,1.2,835,1.5,0,833.3,1.3,531.1,0,300.9
2018,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Wastes at surface extraction sites,174,8022.2,230.3,7791.9,0,0,0,0,0,0,0
2018,Saarland,Landfills,12,1147.2,45.3,1099.9,2,0,0,0,0,0,0
2018,Saarland,Thermal waste treatment plants,12,2368.3,30.9,2300.3,37.1,0,813.4,0.8,812.3,0,0.2
2018,Saarland,combustion plants,12,883.8,24,849.8,10,0,146.8,1.2,112,0,33.6
2018,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Soil treatment plants,10,465,1.5,463.5,0,0,403.8,13,344.6,0,46.3
2018,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Dismantling facilities for end-of-life vehicles,59,16.3,0,15.7,0.6,0,15.1,0,15,0,0.1
2018,Saarland,Shredding plants and scrap shears,32,705.1,8.2,620,76.9,0,484.6,12.8,411.8,0,60
2018,Saarland,sorting plants,44,992.5,0.3,958.2,34.1,0,983.7,91.9,577.6,0,314.3
2018,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2018,Saarland,Wastes at surface extraction sites,74,3884.5,114.6,3769.8,0,0,0,0,0,0,0
2018,Schleswig-Holstein,Landfills,13,1125.9,25.8,1098.3,1.8,0,0,0,0,0,0
2018,Schleswig-Holstein,Thermal waste treatment plants,6,692.8,3,647.6,42.3,0,192.4,18.6,173.9,0,0
2018,Schleswig-Holstein,combustion plants,5,850.2,0.1,843.9,6.1,0,113.1,88.9,15.3,0,8.9
2018,Schleswig-Holstein,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Schleswig-Holstein,Soil treatment plants,3,73.1,0,73.1,0,0,84,9.2,9.8,0,65.1
2018,Schleswig-Holstein,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2018,Schleswig-Holstein,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
