GENESIS-Tabelle: 32121-0003
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre,;;;;
Abfallarten;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;
;;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner
2019;Schleswig-Holstein;Getrennt erfasste Wertstoffe;428,9;148
2019;Schleswig-Holstein;Elektroaltgeräte;.;.
2019;Schleswig-Holstein;Sonstige Abfälle;3,7;1
2019;Thüringen;Haus- und Sperrmüll;392,3;184
2019;Thüringen;Getrennt erfasste organische Abfälle;233,6;110
2019;Thüringen;Getrennt erfasste Wertstoffe;288,0;135
2019;Thüringen;Elektroaltgeräte;.;.
2019;Thüringen;Sonstige Abfälle;1,6;1
2019;Insgesamt;Haus- und Sperrmüll;15551,0;187
2019;Insgesamt;Getrennt erfasste organische Abfälle;10168,4;122
2019;Insgesamt;Getrennt erfasste Wertstoffe;12135,3;146
2019;Insgesamt;Elektroaltgeräte;.;.
2019;Insgesamt;Sonstige Abfälle;186,2;2
2020;Baden-Württemberg;Haus- und Sperrmüll;1616,8;146
2020;Baden-Württemberg;Getrennt erfasste organische Abfälle;1595,7;144
2020;Baden-Württemberg;Getrennt erfasste Wertstoffe;1864,9;168
2020;Baden-Württemberg;Elektroaltgeräte;.;.
2020;Baden-Württemberg;Sonstige Abfälle;9,6;1
2020;Bayern;Haus- und Sperrmüll;2266,4;172
2020;Bayern;Getrennt erfasste organische Abfälle;2026,7;154
2020;Bayern;Getrennt erfasste Wertstoffe;2151,9;164
2020;Bayern;Elektroaltgeräte;.;.
2020;Bayern;Sonstige Abfälle;68,5;5
2020;Berlin;Haus- und Sperrmüll;885,4;242
2020;Berlin;Getrennt erfasste organische Abfälle;132,8;36
2020;Berlin;Getrennt erfasste Wertstoffe;388,8;106
2020;Berlin;Elektroaltgeräte;.;.
2020;Berlin;Sonstige Abfälle;1,2;0
2020;Brandenburg;Haus- und Sperrmüll;558,0;220
2020;Brandenburg;Getrennt erfasste organische Abfälle;223,1;88
2020;Brandenburg;Getrennt erfasste Wertstoffe;362,9;143
2020;Brandenburg;Elektroaltgeräte;.;.
2020;Brandenburg;Sonstige Abfälle;8,8;3
2020;Bremen;Haus- und Sperrmüll;160,3;236
2020;Bremen;Getrennt erfasste organische Abfälle;56,8;84
2020;Bremen;Getrennt erfasste Wertstoffe;81,7;120
2020;Bremen;Elektroaltgeräte;.;.
2020;Bremen;Sonstige Abfälle;0,3;0
2020;Hamburg;Haus- und Sperrmüll;481,8;260
2020;Hamburg;Getrennt erfasste organische Abfälle;102,4;55
2020;Hamburg;Getrennt erfasste Wertstoffe;224,9;121
2020;Hamburg;Elektroaltgeräte;.;.
2020;Hamburg;Sonstige Abfälle;5,9;3
2020;Hessen;Haus- und Sperrmüll;1122,0;178
2020;Hessen;Getrennt erfasste organische Abfälle;835,2;133
2020;Hessen;Getrennt erfasste Wertstoffe;864,3;137
2020;Hessen;Elektroaltgeräte;.;.
2020;Hessen;Sonstige Abfälle;15,2;2
2020;Mecklenburg-Vorpommern;Haus- und Sperrmüll;379,6;236
2020;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;151,7;94
2020;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;223,2;139
2020;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2020;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2020;Niedersachsen;Haus- und Sperrmüll;1561,4;195
2020;Niedersachsen;Getrennt erfasste organische Abfälle;1330,0;166
2020;Niedersachsen;Getrennt erfasste Wertstoffe;1346,0;168
2020;Niedersachsen;Elektroaltgeräte;.;.
2020;Niedersachsen;Sonstige Abfälle;21,8;3
2020;Nordrhein-Westfalen;Haus- und Sperrmüll;4007,9;224
2020;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2084,3;116
2020;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2489,2;139
2020;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2020;Nordrhein-Westfalen;Sonstige Abfälle;29,2;2
2020;Rheinland-Pfalz;Haus- und Sperrmüll;735,3;179
2020;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;777,5;190
2020;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;692,0;169
2020;Rheinland-Pfalz;Elektroaltgeräte;.;.
2020;Rheinland-Pfalz;Sonstige Abfälle;25,5;6
2020;Saarland;Haus- und Sperrmüll;194,0;197
2020;Saarland;Getrennt erfasste organische Abfälle;124,0;126
2020;Saarland;Getrennt erfasste Wertstoffe;156,7;159
2020;Saarland;Elektroaltgeräte;.;.
2020;Saarland;Sonstige Abfälle;0,6;1
2020;Sachsen;Haus- und Sperrmüll;640,1;158
2020;Sachsen;Getrennt erfasste organische Abfälle;323,7;80
2020;Sachsen;Getrennt erfasste Wertstoffe;734,0;181
2020;Sachsen;Elektroaltgeräte;.;.
2020;Sachsen;Sonstige Abfälle;4,3;1
2020;Sachsen-Anhalt;Haus- und Sperrmüll;442,9;203
2020;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;266,7;122
2020;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;316,1;145
2020;Sachsen-Anhalt;Elektroaltgeräte;.;.
2020;Sachsen-Anhalt;Sonstige Abfälle;7,1;3
2020;Schleswig-Holstein;Haus- und Sperrmüll;679,2;233
2020;Schleswig-Holstein;Getrennt erfasste organische Abfälle;357,4;123
2020;Schleswig-Holstein;Getrennt erfasste Wertstoffe;439,5;151
2020;Schleswig-Holstein;Elektroaltgeräte;.;.
2020;Schleswig-Holstein;Sonstige Abfälle;3,4;1
2020;Thüringen;Haus- und Sperrmüll;404,7;191
2020;Thüringen;Getrennt erfasste organische Abfälle;246,1;116
2020;Thüringen;Getrennt erfasste Wertstoffe;297,5;140
2020;Thüringen;Elektroaltgeräte;.;.
2020;Thüringen;Sonstige Abfälle;1,6;1
2020;Insgesamt;Haus- und Sperrmüll;16135,8;194
2020;Insgesamt;Getrennt erfasste organische Abfälle;10634,2;128
2020;Insgesamt;Getrennt erfasste Wertstoffe;12633,6;152
2020;Insgesamt;Elektroaltgeräte;.;.
2020;Insgesamt;Sonstige Abfälle;204,0;2
2021;Baden-Württemberg;Haus- und Sperrmüll;1601,4;144
2021;Baden-Württemberg;Getrennt erfasste organische Abfälle;1679,1;151
2021;Baden-Württemberg;Getrennt erfasste Wertstoffe;1799,1;162
2021;Baden-Württemberg;Elektroaltgeräte;.;.
2021;Baden-Württemberg;Sonstige Abfälle;9,7;1
2021;Bayern;Haus- und Sperrmüll;2264,6;172
2021;Bayern;Getrennt erfasste organische Abfälle;2109,0;160
2021;Bayern;Getrennt erfasste Wertstoffe;2118,9;161
2021;Bayern;Elektroaltgeräte;.;.
2021;Bayern;Sonstige Abfälle;68,1;5
2021;Berlin;Haus- und Sperrmüll;878,8;239
2021;Berlin;Getrennt erfasste organische Abfälle;139,4;38
2021;Berlin;Getrennt erfasste Wertstoffe;387,5;105
2021;Berlin;Elektroaltgeräte;.;.
2021;Berlin;Sonstige Abfälle;1,2;0
2021;Brandenburg;Haus- und Sperrmüll;555,7;219
2021;Brandenburg;Getrennt erfasste organische Abfälle;242,8;96
2021;Brandenburg;Getrennt erfasste Wertstoffe;364,8;144
2021;Brandenburg;Elektroaltgeräte;.;.
2021;Brandenburg;Sonstige Abfälle;10,0;4
2021;Bremen;Haus- und Sperrmüll;158,7;235
2021;Bremen;Getrennt erfasste organische Abfälle;59,4;88
2021;Bremen;Getrennt erfasste Wertstoffe;80,8;119
2021;Bremen;Elektroaltgeräte;.;.
2021;Bremen;Sonstige Abfälle;0,2;0
2021;Hamburg;Haus- und Sperrmüll;473,5;255
2021;Hamburg;Getrennt erfasste organische Abfälle;103,6;56
2021;Hamburg;Getrennt erfasste Wertstoffe;215,2;116
2021;Hamburg;Elektroaltgeräte;.;.
2021;Hamburg;Sonstige Abfälle;5,1;3
2021;Hessen;Haus- und Sperrmüll;1094,7;174
2021;Hessen;Getrennt erfasste organische Abfälle;909,3;144
2021;Hessen;Getrennt erfasste Wertstoffe;853,8;136
2021;Hessen;Elektroaltgeräte;.;.
2021;Hessen;Sonstige Abfälle;15,1;2
2021;Mecklenburg-Vorpommern;Haus- und Sperrmüll;370,5;230
2021;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;155,7;97
2021;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;221,4;137
2021;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2021;Mecklenburg-Vorpommern;Sonstige Abfälle;1,1;1
2021;Niedersachsen;Haus- und Sperrmüll;1526,1;190
2021;Niedersachsen;Getrennt erfasste organische Abfälle;1391,2;173
2021;Niedersachsen;Getrennt erfasste Wertstoffe;1337,2;167
2021;Niedersachsen;Elektroaltgeräte;.;.
2021;Niedersachsen;Sonstige Abfälle;21,6;3
2021;Nordrhein-Westfalen;Haus- und Sperrmüll;4138,6;231
2021;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2194,2;122
2021;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2448,4;137
2021;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2021;Nordrhein-Westfalen;Sonstige Abfälle;31,5;2
2021;Rheinland-Pfalz;Haus- und Sperrmüll;925,9;225
2021;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;786,6;192
2021;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;682,3;166
2021;Rheinland-Pfalz;Elektroaltgeräte;.;.
2021;Rheinland-Pfalz;Sonstige Abfälle;99,0;24
2021;Saarland;Haus- und Sperrmüll;189,2;193
2021;Saarland;Getrennt erfasste organische Abfälle;134,7;137
2021;Saarland;Getrennt erfasste Wertstoffe;158,4;161
2021;Saarland;Elektroaltgeräte;.;.
2021;Saarland;Sonstige Abfälle;0,8;1
2021;Sachsen;Haus- und Sperrmüll;645,0;160
2021;Sachsen;Getrennt erfasste organische Abfälle;349,1;86
2021;Sachsen;Getrennt erfasste Wertstoffe;751,6;186
2021;Sachsen;Elektroaltgeräte;.;.
2021;Sachsen;Sonstige Abfälle;4,2;1
2021;Sachsen-Anhalt;Haus- und Sperrmüll;438,8;202
2021;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;275,1;127
2021;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;319,4;147
2021;Sachsen-Anhalt;Elektroaltgeräte;.;.
2021;Sachsen-Anhalt;Sonstige Abfälle;2,2;1
2021;Schleswig-Holstein;Haus- und Sperrmüll;681,1;233
2021;Schleswig-Holstein;Getrennt erfasste organische Abfälle;370,0;127
2021;Schleswig-Holstein;Getrennt erfasste Wertstoffe;433,6;148
2021;Schleswig-Holstein;Elektroaltgeräte;.;.
2021;Schleswig-Holstein;Sonstige Abfälle;3,6;1
2021;Thüringen;Haus- und Sperrmüll;400,8;190
2021;Thüringen;Getrennt erfasste organische Abfälle;271,2;129
2021;Thüringen;Getrennt erfasste Wertstoffe;295,0;140
2021;Thüringen;Elektroaltgeräte;.;.
2021;Thüringen;Sonstige Abfälle;1,4;1
2021;Insgesamt;Haus- und Sperrmüll;16343,4;196
2021;Insgesamt;Getrennt erfasste organische Abfälle;11170,4;134
2021;Insgesamt;Getrennt erfasste Wertstoffe;12467,4;150
2021;Insgesamt;Elektroaltgeräte;.;.
2021;Insgesamt;Sonstige Abfälle;274,8;3
__________
"Aufkommen an Haushaltsabfällen:
Aufgrund der regional unterschiedlichen Organisation der
öffentlich-rechtlichen Abfallentsorgung enthalten die
Haushaltsabfälle in unterschiedlichem Maße hausmüllähnliche
Gewerbeabfälle (sogenannten Geschäftsmüll).

Aufkommen an Haushaltsabfällen je Einwohner:
Berechnet jeweils mit dem Bevölkerungsstand zum 31.12.,
ab Berichtsjahr 2011 auf Grundlage des Zensus 2011.

Elektroaltgeräte:
Mengen der Elektroaltgeräte sind nur in den Jahren 2004 und
2005 enthalten."
© Statistisches Bundesamt (Destatis), 2023
Stand: 30.08.2023 / 20:36:08
