Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190699-U,Anaerobic treatment of waste: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190702-G,"Landfill leachate, the hazardous contains substances",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190703-U,Landfill leachate (without 190702),3.0,46.0,21.1,24.9,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190801-U,Sieve and rake residues,11.0,3.1,0.0,3.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190802-U,Sand trap residue,19.0,16.5,0.0,16.5,,6.0,1.0,,1.0,0.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190805-U,Sludge from the treatment of v. municipal wastewater,29.0,1928.1,1555.5,371.2,1.4,18.0,435.2,175.3,260.0,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190806-G,Saturated or spent ion exchange resins,6.0,0.1,,0.1,0.0,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190807-G,Solutions and sludges from regeneration of ion exhaust.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190808-G,Waste containing heavy metals from membrane systems,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190809-U,Fat and oil mixtures from oil separators (edible oils),30.0,43.9,1.5,42.3,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190810-G,Grease and oil mixtures from oil separators (oh.190809),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190811-G,Sludges from biological treatment of industrial waste water,4.0,3.7,,3.7,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190812-U,Sludge a. biological treatment of industrial waste water (oh.190811),10.0,37.2,,37.2,,3.0,3.0,0.0,2.4,0.6,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190813-G,Sludge with dangerous Substances from industrial wastewater,21.0,38.9,,37.7,1.2,5.0,1.4,1.0,0.4,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190814-U,Sludge from industrial wastewater (excluding 190813),25.0,48.1,0.6,47.5,,13.0,33.4,19.8,11.2,2.4,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190899-U,Wastewater treatment plants: wastes n.e.c.,3.0,0.6,,0.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190901-U,Solid waste from first filtration and screenings,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190902-U,Sludge from water purification,18.0,10.4,1.5,9.0,,3.0,2.9,0.2,0.3,2.4,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190903-U,Sludge from decarbonatization,4.0,6.3,,6.3,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190904-U,Used activated carbon,9.0,8.0,0.0,6.0,2.0,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190905-U,Saturated or used ion exchange resins,7.0,0.5,0.0,0.5,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190906-U,Solutions and sludges from regeneration of ion exhaust.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-190999-U,Industrial water: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191001-U,Iron and steel waste,18.0,71.0,0.1,64.9,6.0,19.0,61.8,0.0,60.7,1.0,0.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191002-U,Non-ferrous metal waste,24.0,45.3,0.0,24.7,20.6,22.0,17.8,,15.2,2.1,0.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191003-G,Shredder light fractions and dust,5.0,24.2,,18.2,6.0,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191004-U,Shredder light fractions and dust (without 191003),10.0,119.6,31.5,86.8,1.4,3.0,7.7,,1.0,6.7,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191005-G,Other factions that are dangerous. contain substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191006-U,Other factions (without 191005),8.0,131.4,,97.3,34.1,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191101-G,Waste oil treatment: used filter clay,3.0,1.7,,1.7,,3.0,1.4,0.1,1.2,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191102-G,Waste oil processing: acid tars,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191103-G,Waste oil treatment: Aqueous liquid waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191104-G,Waste oil processing: Abf.a.d. Fuel cleaning with bases,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191105-G,Waste oil treatment: sludge (company wastewater tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191106-U,sludge from operational. Waste water treatment (oh.191105),3.0,0.1,,0.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191107-G,Waste oil treatment: Waste from exhaust gas cleaning,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119900-U,waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119950-U,"Base oil (starting material for lubricant), (SK)",,,,,,6.0,110.1,,,,110.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119951-U,"Lubricant, (SS)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119952-U,middle distillate component,,,,,,3.0,31.7,,,,31.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119953-U,"Light heating oil (including diesel), (HL)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119954-U,Fuel oil heavy component,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19119955-U,Heavy fuel oil (HS),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120100-U,"Mechanical waste treatment: paper, cardboard not diff.",13.0,7.4,2.2,4.8,0.4,42.0,212.1,0.3,199.6,3.7,8.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120101-U,Mechanical waste treatment: Lower grades (Group I),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120102-U,Mechanical waste treatment: Medium grades (Group II),,,,,,3.0,1.5,,0.1,,1.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120103-U,Mechanical Waste Treatment: Better Varieties (Group III),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120104-U,Mech.waste treatment: Powerful varieties (Gr.IV),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120105-U,Mechanical waste treatment: special types (group V),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191202-U,Mechanical waste treatment: ferrous metals,76.0,431.6,15.2,370.8,45.7,221.0,1580.2,0.0,1136.3,149.0,294.9
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191203-U,Mechanical waste treatment: non-ferrous metals,68.0,529.0,0.0,359.4,169.6,164.0,496.0,,347.5,48.7,99.8
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191204-U,Mechanical waste treatment: plastic and rubber,123.0,1101.1,50.8,944.2,106.1,186.0,680.3,15.6,280.3,43.1,341.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120500-U,Mechanical waste treatment: Glass not differentiable,10.0,25.0,,24.7,0.3,12.0,364.3,1.5,10.5,,352.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120501-U,Mechanical waste treatment: white glass,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120502-U,Mechanical waste treatment: amber glass,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120503-U,Mechanical waste treatment: green glass,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120504-U,Mechanical waste treatment: stained glass,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120505-U,Mechanical waste treatment: mixed glass,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191206-G,Mechanical waste treatment: wood with hazardous substances,9.0,14.1,,8.5,5.6,12.0,227.9,,227.9,0.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191207-U,wood (without 191206),27.0,213.6,0.0,180.4,33.2,73.0,650.9,12.3,610.8,27.0,0.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191208-U,Mechanical waste treatment: textiles,3.0,0.5,,0.5,,4.0,22.0,,14.4,7.6,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120900-U,"Mechanical waste treatment: minerals (sand, stones)",27.0,136.6,1.1,135.5,,53.0,1164.9,274.8,658.5,0.0,231.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120901-U,Products for use in road and road building,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120902-U,Products for use in other earthworks,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120903-U,Products f.d. Use in concrete mixing plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120904-U,Products for use in asphalt mixing plants,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120905-U,products for other uses,,,,,,4.0,121.8,,99.5,,22.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-19120906-U,Hot mix for road and path construction,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191210-U,Combustible waste (fuels from waste),38.0,256.4,29.6,218.9,7.9,74.0,2075.1,16.7,2030.3,28.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191211-G,Other waste (including material mixtures),26.0,172.2,0.0,75.4,96.8,45.0,931.2,199.3,729.5,2.4,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191212-U,Other waste (excluding 191211),104.0,1125.7,161.8,937.0,26.9,233.0,1823.1,261.3,1389.3,95.4,77.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191301-G,Solid waste from soil remediation,4.0,2.1,,2.0,0.1,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191302-U,Solid waste from soil remediation (oh.191301),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191303-G,Sludges from soil remediation,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191304-U,Sludge from soil remediation (oh.191303),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191305-G,Sludge from groundwater remediation,4.0,0.2,,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191306-U,Sludge from groundwater remediation (oh.191305),4.0,0.8,,0.8,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191307-G,Aqueous wastewater and concentrates from groundwater remediation.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-191308-U,Aqueous waste and conc. a. groundwater sanitation (oh.191307),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-20,Municipal waste (household waste and similar waste),273.0,2192.1,24.0,2116.7,51.4,181.0,687.6,39.8,587.1,38.0,22.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200101-U,paper and cardboard,40.0,69.2,0.0,69.1,,33.0,43.3,,43.2,0.1,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200102-U,Glas,10.0,165.3,0.0,132.9,32.3,8.0,22.7,0.0,22.7,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200108-U,Biodegradable kitchen and canteen waste,51.0,319.0,10.3,305.5,3.3,23.0,250.1,,230.3,19.9,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200110-U,clothing,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200111-U,textiles,7.0,0.6,,0.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200113-G,Solvents,8.0,1.5,,1.4,0.1,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200114-G,acids,7.0,0.1,,0.1,,4.0,0.1,0.1,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200115-G,Lye,8.0,0.1,,0.1,,3.0,0.0,0.0,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200117-G,Photochemical,6.0,0.0,,0.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200119-G,Pesticides,9.0,0.1,,0.1,,5.0,0.0,0.0,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200121-G,Fluorescent tubes and other waste containing mercury,15.0,0.2,0.0,0.2,,15.0,0.1,,0.1,0.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200123-G,Used devices with chlorofluorocarbons,,,,,,4.0,0.0,,0.0,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200125-U,edible oils and fats,27.0,61.7,0.8,48.5,12.3,15.0,34.6,,11.9,0.6,22.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200126-G,Oils and fats (excluding 200125),8.0,0.2,,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200127-G,"Paints, printing inks, adhesives and synthetic resins",16.0,3.5,,3.5,0.0,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200128-U,"Paints, printing inks, adhesives, synthetic resins (oh.200127)",11.0,2.2,,2.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200129-G,Detergents containing dangerous substances,8.0,0.2,,0.2,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200130-U,Cleaning agent (without 200129),4.0,0.0,,0.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200131-G,Cytotoxic and cytostatic drugs,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-SONST-01,Other treatment plants,EAVXB6,Types of waste,EAV-200132-U,Medicines (without 200131),7.0,0.2,,0.2,,,,,,,
